,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
804,26475,POL,Poland,2008,1367.0
805,26475,POL,Poland,2010,1497.0
806,26475,POL,Poland,2011,1523.0
807,26475,POL,Poland,2012,1506.0
808,26505,CMR,Cameroon,2004,2.0
810,26505,CMR,Cameroon,2010,1.0
811,26505,KWT,Kuwait,2008,3.0
812,26505,KWT,Kuwait,2009,2.0
813,26420,GHA,Ghana,2012,8636.0
814,26420,GHA,Ghana,2013,10020.0
817,26420,ATG,Antigua and Barbuda,2009,1.0
818,26420,ATG,Antigua and Barbuda,2010,1.0
819,26420,ATG,Antigua and Barbuda,2011,1.0
820,26420,ATG,Antigua and Barbuda,2012,1.0
821,26475,EST,Estonia,2003,11.0
822,26475,EST,Estonia,2004,13.0
823,26475,EST,Estonia,2005,16.0
824,26475,EST,Estonia,2006,11.0
825,26475,EST,Estonia,2007,14.0
826,26475,EST,Estonia,2008,22.0
827,26475,EST,Estonia,2009,22.0
828,26475,EST,Estonia,2010,32.0
829,26475,EST,Estonia,2012,46.0
830,26475,BGR,Bulgaria,2003,19.0
831,26475,BGR,Bulgaria,2004,25.0
832,26475,BGR,Bulgaria,2005,60.0
833,26475,BGR,Bulgaria,2006,115.0
834,26475,BGR,Bulgaria,2007,122.0
835,26475,BGR,Bulgaria,2008,135.0
836,26475,BGR,Bulgaria,2009,153.0
837,26475,BGR,Bulgaria,2010,158.0
838,26475,BGR,Bulgaria,2011,185.0
839,26475,BGR,Bulgaria,2012,204.0
843,26420,UKR,Ukraine,2005,1264.0
844,26420,UKR,Ukraine,2006,1256.0
845,26420,UKR,Ukraine,2007,1239.0
846,26420,UKR,Ukraine,2008,1410.0
847,26420,UKR,Ukraine,2009,1449.0
848,26420,UKR,Ukraine,2010,1438.0
849,26420,UKR,Ukraine,2011,1393.0
850,26420,UKR,Ukraine,2012,1495.0
851,26420,UKR,Ukraine,2013,1652.0
852,26420,ISL,Iceland,2003,9.0
853,26420,ISL,Iceland,2004,10.0
854,26420,ISL,Iceland,2006,10.0
855,26420,ISL,Iceland,2007,11.0
856,26420,ISL,Iceland,2008,13.0
857,26420,ISL,Iceland,2009,17.0
858,26420,ISL,Iceland,2010,14.0
859,26420,ISL,Iceland,2011,18.0
860,26420,ISL,Iceland,2012,26.0
861,26475,JOR,Jordan,2003,248.0
862,26475,JOR,Jordan,2004,245.0
863,26475,JOR,Jordan,2005,279.0
864,26475,JOR,Jordan,2006,142.0
865,26475,JOR,Jordan,2007,315.0
866,26475,JOR,Jordan,2008,340.0
867,26475,JOR,Jordan,2009,327.0
868,26475,JOR,Jordan,2010,335.0
869,26505,ITA,Italy,2003,2207.0
870,26505,ITA,Italy,2004,2866.0
871,26505,ITA,Italy,2005,3096.0
872,26505,ITA,Italy,2006,3651.0
873,26505,ITA,Italy,2007,4571.0
874,26505,ITA,Italy,2008,4621.0
875,26505,ITA,Italy,2009,5190.0
876,26505,ITA,Italy,2010,4627.0
877,26505,ITA,Italy,2011,5963.0
878,26505,ITA,Italy,2012,6183.0
879,26475,NLD,Netherlands,2003,429.0
880,26475,NLD,Netherlands,2004,164.0
881,26475,NLD,Netherlands,2005,242.0
882,26475,NLD,Netherlands,2006,249.0
883,26475,NLD,Netherlands,2007,233.0
884,26475,NLD,Netherlands,2008,247.0
885,26475,NLD,Netherlands,2009,249.0
886,26475,NLD,Netherlands,2010,253.0
887,26475,NLD,Netherlands,2011,541.0
888,26475,NLD,Netherlands,2012,2534.0
894,26420,CHE,Switzerland,2003,2245.0
895,26420,CHE,Switzerland,2004,2533.0
896,26420,CHE,Switzerland,2005,2661.0
897,26420,CHE,Switzerland,2006,2437.0
898,26420,CHE,Switzerland,2007,2433.0
899,26420,CHE,Switzerland,2008,2160.0
900,26420,CHE,Switzerland,2009,2118.0
901,26420,CHE,Switzerland,2010,2108.0
902,26420,CHE,Switzerland,2011,2158.0
903,26420,CHE,Switzerland,2012,2142.0
904,26420,CHE,Switzerland,2013,2192.0
916,26420,MLI,Mali,2011,461.0
917,26420,TTO,Trinidad and Tobago,2003,22.0
918,26420,TTO,Trinidad and Tobago,2004,50.0
919,26420,COD,Democratic Republic of the Congo,2013,5194.0
922,26475,MKD,The former Yugoslav Republic of Macedonia,2005,1.0
924,26475,MKD,The former Yugoslav Republic of Macedonia,2007,1.0
926,26475,MKD,The former Yugoslav Republic of Macedonia,2009,5.0
927,26475,MKD,The former Yugoslav Republic of Macedonia,2011,2.0
928,26475,MKD,The former Yugoslav Republic of Macedonia,2012,3.0
929,26420,CUB,Cuba,2003,1769.0
930,26420,CUB,Cuba,2004,1693.0
931,26420,CUB,Cuba,2005,1706.0
932,26420,CUB,Cuba,2006,1842.0
933,26420,CUB,Cuba,2007,1819.0
934,26420,CUB,Cuba,2008,1739.0
935,26420,CUB,Cuba,2009,2462.0
936,26420,CUB,Cuba,2010,2473.0
937,26420,CUB,Cuba,2011,2348.0
938,26420,CUB,Cuba,2012,2172.0
944,26420,LKA,Sri Lanka,2013,15.0
945,26420,NAM,Namibia,2003,992.0
946,26420,NAM,Namibia,2005,779.0
947,26420,NAM,Namibia,2006,153.0
948,26420,NAM,Namibia,2008,1225.0
949,26420,CPV,Cape Verde,2011,127.0
950,26420,CPV,Cape Verde,2012,110.0
951,26420,CPV,Cape Verde,2013,98.0
952,26475,BRA,Brazil,2003,53.0
953,26475,BRA,Brazil,2009,841.0
954,26475,BRA,Brazil,2010,1222.0
955,26475,BRA,Brazil,2011,1051.0
956,26475,BRA,Brazil,2012,1057.0
960,26420,SVK,Slovakia,2003,132.0
961,26420,SVK,Slovakia,2004,96.0
962,26420,SVK,Slovakia,2005,106.0
963,26420,SVK,Slovakia,2006,57.0
964,26420,SVK,Slovakia,2007,57.0
965,26420,SVK,Slovakia,2008,71.0
966,26420,SVK,Slovakia,2009,84.0
967,26420,SVK,Slovakia,2010,115.0
968,26420,SVK,Slovakia,2011,86.0
969,26420,SVK,Slovakia,2012,115.0
970,26420,SVK,Slovakia,2013,112.0
971,26475,KOR,Republic of Korea,2003,512.0
972,26475,KOR,Republic of Korea,2004,471.0
973,26475,KOR,Republic of Korea,2005,525.0
974,26475,KOR,Republic of Korea,2006,676.0
975,26475,KOR,Republic of Korea,2007,778.0
976,26475,KOR,Republic of Korea,2008,891.0
977,26475,KOR,Republic of Korea,2009,1081.0
978,26475,KOR,Republic of Korea,2010,1445.0
979,26475,KOR,Republic of Korea,2011,1719.0
980,26475,KOR,Republic of Korea,2013,1789.0
985,26420,FIN,Finland,2003,829.0
986,26420,FIN,Finland,2004,894.0
987,26420,FIN,Finland,2005,968.0
988,26420,FIN,Finland,2007,1399.0
989,26420,FIN,Finland,2008,1861.0
990,26420,FIN,Finland,2009,2430.0
991,26420,FIN,Finland,2010,2621.0
992,26420,FIN,Finland,2011,2773.0
993,26420,FIN,Finland,2012,2882.0
994,26420,FIN,Finland,2013,2601.0
998,26420,MNG,Mongolia,2006,1.0
1002,26420,MNG,Mongolia,2010,1.0
1003,26420,MNG,Mongolia,2011,2.0
1004,26420,MNG,Mongolia,2012,2.0
1005,26420,MNG,Mongolia,2013,1.0
1006,26420,CIV,Côte d'Ivoire,2009,1548.0
1007,26420,CIV,Côte d'Ivoire,2010,1699.0
1008,26420,CIV,Côte d'Ivoire,2012,1101.0
1009,26420,CIV,Côte d'Ivoire,2013,2101.0
1013,26475,NPL,Nepal,2009,6.0
1015,26475,ITA,Italy,2003,800.0
1016,26475,ITA,Italy,2004,895.0
1017,26475,ITA,Italy,2005,911.0
1018,26475,ITA,Italy,2006,1111.0
1019,26475,ITA,Italy,2007,1265.0
1020,26475,ITA,Italy,2008,1165.0
1021,26475,ITA,Italy,2009,1343.0
1022,26475,ITA,Italy,2010,1005.0
1023,26475,ITA,Italy,2011,1464.0
1024,26475,ITA,Italy,2012,1585.0
1025,26420,EST,Estonia,2003,6.0
1026,26420,EST,Estonia,2004,5.0
1027,26420,EST,Estonia,2005,6.0
1028,26420,EST,Estonia,2006,4.0
1029,26420,EST,Estonia,2007,3.0
1030,26420,EST,Estonia,2008,9.0
1031,26420,EST,Estonia,2009,19.0
1032,26420,EST,Estonia,2010,18.0
1033,26420,EST,Estonia,2011,30.0
1034,26420,EST,Estonia,2012,23.0
1035,26420,EST,Estonia,2013,26.0
1037,26505,BRN,Brunei Darussalam,2004,1.0
1038,26505,BRN,Brunei Darussalam,2005,1.0
1039,26505,BRN,Brunei Darussalam,2006,1.0
1046,26505,LTU,Lithuania,2003,3.0
1047,26505,LTU,Lithuania,2004,6.0
1048,26505,LTU,Lithuania,2005,5.0
1049,26505,LTU,Lithuania,2006,8.0
1050,26505,LTU,Lithuania,2007,8.0
1051,26505,LTU,Lithuania,2008,8.0
1052,26505,LTU,Lithuania,2009,7.0
1053,26505,LTU,Lithuania,2010,8.0
1054,26505,LTU,Lithuania,2011,12.0
1055,26505,LTU,Lithuania,2012,9.0
1056,26420,BGR,Bulgaria,2003,146.0
1057,26420,BGR,Bulgaria,2004,167.0
1058,26420,BGR,Bulgaria,2005,157.0
1059,26420,BGR,Bulgaria,2006,148.0
1060,26420,BGR,Bulgaria,2007,121.0
1061,26420,BGR,Bulgaria,2008,129.0
1062,26420,BGR,Bulgaria,2009,112.0
1063,26420,BGR,Bulgaria,2010,82.0
1064,26420,BGR,Bulgaria,2011,80.0
1065,26420,BGR,Bulgaria,2012,67.0
1066,26420,BGR,Bulgaria,2013,99.0
1067,26475,SAU,Saudi Arabia,2003,172.0
1068,26475,SAU,Saudi Arabia,2004,157.0
1069,26475,SAU,Saudi Arabia,2005,201.0
1071,26420,MYS,Malaysia,2003,2702.0
1072,26420,MYS,Malaysia,2004,2536.0
1073,26420,MYS,Malaysia,2006,2821.0
1074,26420,MYS,Malaysia,2007,3388.0
1075,26420,MYS,Malaysia,2008,7702.0
1076,26420,MYS,Malaysia,2009,15506.0
1077,26420,MYS,Malaysia,2010,14744.0
1078,26420,MYS,Malaysia,2011,14598.0
1079,26420,MYS,Malaysia,2012,13306.0
1080,26420,MYS,Malaysia,2013,10691.0
1081,26420,RWA,Rwanda,2012,524.0
1082,26420,RWA,Rwanda,2013,698.0
1087,26505,AUS,Australia,2003,1825.0
1088,26505,AUS,Australia,2004,1433.0
1089,26505,AUS,Australia,2005,1399.0
1090,26505,AUS,Australia,2006,1477.0
1091,26505,AUS,Australia,2007,1834.0
1092,26505,AUS,Australia,2008,2149.0
1093,26505,AUS,Australia,2009,2657.0
1094,26505,AUS,Australia,2010,3092.0
1095,26505,AUS,Australia,2011,3337.0
1096,26505,AUS,Australia,2012,3464.0
1097,26475,PHL,Philippines,2003,797.0
1098,26475,PHL,Philippines,2004,396.0
1099,26475,PHL,Philippines,2005,808.0
1100,26475,PHL,Philippines,2006,1129.0
1101,26475,PHL,Philippines,2008,335.0
1102,26420,JOR,Jordan,2003,640.0
1103,26420,JOR,Jordan,2004,879.0
1104,26420,JOR,Jordan,2005,943.0
1105,26420,JOR,Jordan,2006,1065.0
1106,26420,JOR,Jordan,2007,825.0
1107,26420,JOR,Jordan,2008,909.0
1108,26420,JOR,Jordan,2009,1716.0
1109,26420,JOR,Jordan,2010,1262.0
1110,26420,JOR,Jordan,2011,980.0
1111,26420,JOR,Jordan,2012,909.0
1112,26420,NLD,Netherlands,2003,2466.0
1113,26420,NLD,Netherlands,2004,882.0
1114,26420,NLD,Netherlands,2005,946.0
1115,26420,NLD,Netherlands,2006,836.0
1116,26420,NLD,Netherlands,2007,748.0
1117,26420,NLD,Netherlands,2008,660.0
1118,26420,NLD,Netherlands,2009,573.0
1119,26420,NLD,Netherlands,2010,564.0
1120,26420,NLD,Netherlands,2011,803.0
1121,26420,NLD,Netherlands,2012,1215.0
1123,26475,LCA,Saint Lucia,2006,64.0
1126,26420,COG,Congo,2003,51.0
1127,26420,COG,Congo,2004,52.0
1128,26420,COG,Congo,2011,36.0
1129,26420,COG,Congo,2013,335.0
1131,26475,HUN,Hungary,2003,282.0
1132,26475,HUN,Hungary,2004,327.0
1133,26475,HUN,Hungary,2005,308.0
1134,26475,HUN,Hungary,2006,340.0
1135,26475,HUN,Hungary,2007,395.0
1136,26475,HUN,Hungary,2008,373.0
1137,26475,HUN,Hungary,2009,430.0
1138,26475,HUN,Hungary,2010,467.0
1139,26475,HUN,Hungary,2011,517.0
1140,26475,HUN,Hungary,2012,609.0
1156,26420,MKD,The former Yugoslav Republic of Macedonia,2011,9.0
1160,26475,ESP,Spain,2003,4299.0
1161,26475,ESP,Spain,2004,1775.0
1162,26475,ESP,Spain,2005,2671.0
1163,26475,ESP,Spain,2006,8535.0
1164,26475,ESP,Spain,2007,3589.0
1165,26475,ESP,Spain,2008,4218.0
1166,26475,ESP,Spain,2009,6367.0
1167,26475,ESP,Spain,2010,6984.0
1168,26475,ESP,Spain,2011,8262.0
1169,26475,ESP,Spain,2012,6438.0
1170,26420,THA,Thailand,2004,42.0
1171,26420,THA,Thailand,2005,56.0
1172,26420,THA,Thailand,2006,65.0
1173,26420,THA,Thailand,2007,69.0
1174,26420,THA,Thailand,2008,140.0
1175,26420,THA,Thailand,2009,173.0
1176,26420,THA,Thailand,2010,244.0
1177,26420,THA,Thailand,2011,454.0
1178,26420,THA,Thailand,2012,480.0
1188,26420,BRA,Brazil,2003,60.0
1189,26420,BRA,Brazil,2004,120.0
1190,26420,BRA,Brazil,2009,4285.0
1191,26420,BRA,Brazil,2010,4173.0
1192,26420,BRA,Brazil,2011,3821.0
1193,26420,BRA,Brazil,2012,3906.0
1194,26420,KOR,Republic of Korea,2003,83.0
1195,26420,KOR,Republic of Korea,2004,106.0
1196,26420,KOR,Republic of Korea,2005,144.0
1197,26420,KOR,Republic of Korea,2006,181.0
1198,26420,KOR,Republic of Korea,2007,241.0
1199,26420,KOR,Republic of Korea,2008,310.0
1200,26420,KOR,Republic of Korea,2009,406.0
1201,26420,KOR,Republic of Korea,2010,604.0
1202,26420,KOR,Republic of Korea,2011,836.0
1203,26420,KOR,Republic of Korea,2013,991.0
1204,26475,FRA,France,2003,7665.0
1205,26475,FRA,France,2004,6933.0
1206,26475,FRA,France,2005,6710.0
1207,26475,FRA,France,2006,7509.0
1208,26475,FRA,France,2007,8291.0
1209,26475,FRA,France,2008,8430.0
1210,26475,FRA,France,2009,8871.0
1211,26475,FRA,France,2010,8922.0
1212,26475,FRA,France,2011,9719.0
1213,26475,FRA,France,2012,10411.0
1214,26475,SVN,Slovenia,2003,2.0
1215,26475,SVN,Slovenia,2004,14.0
1216,26475,SVN,Slovenia,2005,3.0
1217,26475,SVN,Slovenia,2006,4.0
1218,26475,SVN,Slovenia,2007,9.0
1219,26475,SVN,Slovenia,2008,7.0
1220,26475,SVN,Slovenia,2009,5.0
1221,26475,SVN,Slovenia,2010,16.0
1222,26475,SVN,Slovenia,2011,24.0
1223,26475,SVN,Slovenia,2012,27.0
1226,26420,SRB,Serbia,2007,10.0
1227,26420,SRB,Serbia,2008,24.0
1228,26420,SRB,Serbia,2009,45.0
1229,26420,SRB,Serbia,2010,43.0
1230,26420,SRB,Serbia,2011,72.0
1231,26420,SRB,Serbia,2012,100.0
1232,26420,SRB,Serbia,2013,166.0
1233,26505,CUB,Cuba,2003,4022.0
1234,26505,CUB,Cuba,2004,5191.0
1235,26505,CUB,Cuba,2005,5941.0
1236,26505,CUB,Cuba,2006,6538.0
1237,26505,CUB,Cuba,2007,16107.0
1238,26505,CUB,Cuba,2008,17420.0
1239,26505,CUB,Cuba,2009,16814.0
1240,26505,CUB,Cuba,2010,15046.0
1241,26505,CUB,Cuba,2011,18287.0
1242,26505,CUB,Cuba,2012,10644.0
1247,26420,USA,United States of America,2003,40193.0
1248,26420,USA,United States of America,2004,38150.0
1249,26420,USA,United States of America,2005,37702.0
1250,26420,USA,United States of America,2006,37597.0
1251,26420,USA,United States of America,2007,36594.0
1252,26420,USA,United States of America,2008,35692.0
1253,26420,USA,United States of America,2009,36330.0
1254,26420,USA,United States of America,2010,36734.0
1255,26420,USA,United States of America,2011,36184.83017
1256,26420,USA,United States of America,2012,34389.0
1257,26420,USA,United States of America,2013,34897.27995
1260,26475,HRV,Croatia,2003,8.0
1261,26475,HRV,Croatia,2005,18.0
1262,26475,HRV,Croatia,2006,10.0
1263,26475,HRV,Croatia,2007,17.0
1264,26475,HRV,Croatia,2008,9.0
1265,26475,HRV,Croatia,2009,5.0
1266,26475,HRV,Croatia,2010,3.0
1267,26475,HRV,Croatia,2011,8.0
1268,26475,HRV,Croatia,2012,26.0
1269,26420,TCD,Chad,2008,40.0
1271,26420,HND,Honduras,2010,1.0
1272,26420,HND,Honduras,2012,8.0
1273,26420,HND,Honduras,2013,4.0
1274,26420,ARE,United Arab Emirates,2011,6357.0
1275,26420,ARE,United Arab Emirates,2012,7683.0
1276,26420,ARE,United Arab Emirates,2013,9080.0
1287,26475,CZE,Czech Republic,2003,107.0
1288,26475,CZE,Czech Republic,2004,149.0
1289,26475,CZE,Czech Republic,2005,191.0
1290,26475,CZE,Czech Republic,2006,210.0
1291,26475,CZE,Czech Republic,2007,239.0
1292,26475,CZE,Czech Republic,2008,381.0
1293,26475,CZE,Czech Republic,2009,283.0
1294,26475,CZE,Czech Republic,2010,292.0
1295,26475,CZE,Czech Republic,2012,305.0
1296,26420,IRL,Ireland,2003,596.0
1297,26420,IRL,Ireland,2004,589.0
1298,26420,IRL,Ireland,2005,701.0
1299,26420,IRL,Ireland,2006,725.0
1300,26420,IRL,Ireland,2007,774.0
1301,26420,IRL,Ireland,2008,585.0
1302,26420,IRL,Ireland,2009,743.0
1303,26420,IRL,Ireland,2010,996.0
1304,26420,IRL,Ireland,2011,1388.0
1305,26420,IRL,Ireland,2012,498.0
1306,26420,IRL,Ireland,2013,595.0
1307,26505,DEU,Germany,2003,5067.0
1308,26505,DEU,Germany,2004,5841.0
1309,26505,DEU,Germany,2005,5917.0
1310,26505,DEU,Germany,2006,5968.0
1311,26505,DEU,Germany,2007,6124.0
1312,26505,DEU,Germany,2008,5483.0
1313,26505,DEU,Germany,2009,5827.0
1314,26505,DEU,Germany,2010,6587.0
1325,26475,TJK,Tajikistan,2003,1.0
1326,26475,TJK,Tajikistan,2004,1.0
1327,26475,TJK,Tajikistan,2005,1.0
1333,26475,AZE,Azerbaijan,2009,3.0
1334,26475,AZE,Azerbaijan,2011,6.0
1335,26420,TUN,Tunisia,2013,4905.0
1336,26505,JPN,Japan,2003,833.0
1337,26505,JPN,Japan,2004,904.0
1338,26505,JPN,Japan,2005,936.0
1339,26505,JPN,Japan,2006,991.0
1340,26505,JPN,Japan,2007,999.0
1341,26505,JPN,Japan,2008,1037.0
1342,26505,JPN,Japan,2009,1137.0
1343,26505,JPN,Japan,2010,1230.0
1344,26505,JPN,Japan,2011,1244.0
1345,26505,JPN,Japan,2012,1134.0
1346,26420,MOZ,Mozambique,2011,229.0
1347,26420,MOZ,Mozambique,2013,256.0
1348,26475,AUT,Austria,2003,442.0
1349,26475,AUT,Austria,2004,498.0
1350,26475,AUT,Austria,2006,496.0
1351,26475,AUT,Austria,2007,547.0
1352,26475,AUT,Austria,2008,881.0
1353,26475,AUT,Austria,2009,898.0
1354,26475,AUT,Austria,2010,976.0
1355,26475,AUT,Austria,2011,802.5
1356,26475,AUT,Austria,2012,560.0
1357,26420,GRC,Greece,2003,232.0
1358,26420,GRC,Greece,2004,256.0
1359,26420,GRC,Greece,2005,270.0
1360,26420,GRC,Greece,2006,720.0
1361,26420,GRC,Greece,2007,904.0
1362,26420,GRC,Greece,2010,917.0
1363,26420,GRC,Greece,2011,943.0
1364,26420,GRC,Greece,2012,953.0
1365,26475,IRN,Iran (Islamic Republic of),2003,4.0
1366,26475,IRN,Iran (Islamic Republic of),2004,4.0
1367,26475,IRN,Iran (Islamic Republic of),2005,4.0
1368,26505,ISL,Iceland,2003,10.0
1369,26505,ISL,Iceland,2004,14.0
1370,26505,ISL,Iceland,2006,14.0
1371,26505,ISL,Iceland,2007,11.0
1372,26505,ISL,Iceland,2008,12.0
1373,26505,ISL,Iceland,2009,10.0
1374,26505,ISL,Iceland,2010,13.0
1375,26505,ISL,Iceland,2011,13.0
1376,26505,ISL,Iceland,2012,18.0
1381,26475,MDA,Republic of Moldova,2003,3.0
1385,26475,MDA,Republic of Moldova,2009,4.0
1387,26420,BLR,Belarus,2003,34.0
1388,26420,BLR,Belarus,2004,156.0
1389,26420,BLR,Belarus,2005,370.0
1390,26420,BLR,Belarus,2006,360.0
1391,26420,BLR,Belarus,2007,294.0
1392,26420,BLR,Belarus,2008,191.0
1393,26420,BLR,Belarus,2009,189.0
1394,26420,BLR,Belarus,2010,209.0
1395,26420,BLR,Belarus,2011,170.0
1396,26420,BLR,Belarus,2012,215.0
1397,26420,BLR,Belarus,2013,415.0
1398,26505,CHL,Chile,2003,2426.0
1399,26505,CHL,Chile,2005,983.0
1400,26505,CHL,Chile,2007,3754.0
1401,26505,CHL,Chile,2008,3956.0
1402,26505,CHL,Chile,2009,1602.0
1403,26505,CHL,Chile,2010,5042.0
1404,26505,CHL,Chile,2012,2608.0
1405,26420,CYP,Cyprus,2003,83.0
1406,26420,CYP,Cyprus,2004,78.0
1407,26420,CYP,Cyprus,2005,91.0
1408,26420,CYP,Cyprus,2006,195.0
1409,26420,CYP,Cyprus,2007,291.0
1410,26420,CYP,Cyprus,2008,537.0
1411,26420,CYP,Cyprus,2009,738.0
1412,26420,CYP,Cyprus,2010,743.0
1413,26420,CYP,Cyprus,2011,648.0
1414,26420,CYP,Cyprus,2012,651.0
1415,26420,CYP,Cyprus,2013,526.0
1425,26420,MLT,Malta,2003,48.0
1426,26420,MLT,Malta,2004,56.0
1427,26420,MLT,Malta,2005,74.0
1428,26420,MLT,Malta,2006,63.0
1429,26420,MLT,Malta,2008,48.0
1430,26420,MLT,Malta,2009,61.0
1431,26420,MLT,Malta,2011,53.0
1432,26420,MLT,Malta,2012,59.0
1433,26420,MLT,Malta,2013,54.0
1434,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2003,2652.0
1435,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2004,3296.0
1436,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2005,3212.0
1437,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2006,3257.0
1438,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2007,3533.0
1439,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2008,3293.0
1440,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2009,3557.0
1441,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2011,3855.0
1442,26505,GBR,United Kingdom of Great Britain and Northern Ireland,2012,3983.0
1443,26475,CHL,Chile,2003,1733.0
1444,26475,CHL,Chile,2005,614.0
1445,26475,CHL,Chile,2007,663.0
1446,26475,CHL,Chile,2008,870.0
1447,26475,CHL,Chile,2010,980.0
1448,26475,CHL,Chile,2012,507.0
1450,26475,GEO,Georgia,2004,3.0
1451,26475,GEO,Georgia,2005,1.0
1454,26420,SVN,Slovenia,2003,5.0
1455,26420,SVN,Slovenia,2004,3.0
1456,26420,SVN,Slovenia,2005,3.0
1458,26420,SVN,Slovenia,2007,4.0
1459,26420,SVN,Slovenia,2008,7.0
1460,26420,SVN,Slovenia,2009,10.0
1461,26420,SVN,Slovenia,2010,18.0
1462,26420,SVN,Slovenia,2011,11.0
1463,26420,SVN,Slovenia,2012,38.0
1464,26420,SVN,Slovenia,2013,21.0
1465,26505,BRA,Brazil,2003,321.0
1466,26505,BRA,Brazil,2004,712.0
1467,26505,BRA,Brazil,2009,3469.0
1468,26505,BRA,Brazil,2010,3606.0
1469,26505,BRA,Brazil,2011,3938.0
1470,26505,BRA,Brazil,2012,4173.0
1472,26420,POL,Poland,2003,265.0
1473,26420,POL,Poland,2004,278.0
1474,26420,POL,Poland,2005,421.0
1475,26420,POL,Poland,2006,470.0
1476,26420,POL,Poland,2007,628.0
1477,26420,POL,Poland,2008,823.0
1478,26420,POL,Poland,2009,768.0
1479,26420,POL,Poland,2010,765.0
1480,26420,POL,Poland,2011,737.0
1481,26420,POL,Poland,2012,658.0
1482,26420,POL,Poland,2013,623.0
1483,26420,GIN,Guinea,2008,748.0
1485,26505,KOR,Republic of Korea,2003,108.0
1486,26505,KOR,Republic of Korea,2004,125.0
1487,26505,KOR,Republic of Korea,2005,118.0
1488,26505,KOR,Republic of Korea,2006,117.0
1489,26505,KOR,Republic of Korea,2007,134.0
1490,26505,KOR,Republic of Korea,2008,124.0
1491,26505,KOR,Republic of Korea,2009,138.0
1492,26505,KOR,Republic of Korea,2010,169.0
1493,26505,KOR,Republic of Korea,2011,208.0
1494,26505,KOR,Republic of Korea,2013,202.0
1495,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2003,21599.0
1496,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2004,22971.0
1497,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2005,24041.0
1498,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2006,24797.0
1499,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2007,26279.0
1500,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2008,23555.0
1501,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2009,24470.0
1502,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2010,23937.0
1503,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2011,24376.0
1504,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2012,25434.0
1505,26475,LVA,Latvia,2003,16.0
1506,26475,LVA,Latvia,2004,15.0
1507,26475,LVA,Latvia,2005,17.0
1508,26475,LVA,Latvia,2007,10.0
1509,26475,LVA,Latvia,2008,9.0
1510,26475,LVA,Latvia,2009,11.0
1511,26475,LVA,Latvia,2010,19.0
1512,26475,LVA,Latvia,2011,18.0
1513,26475,LVA,Latvia,2012,26.0
1514,26420,CZE,Czech Republic,2003,255.0
1515,26420,CZE,Czech Republic,2004,284.0
1516,26420,CZE,Czech Republic,2005,438.0
1517,26420,CZE,Czech Republic,2006,406.0
1518,26420,CZE,Czech Republic,2007,418.0
1519,26420,CZE,Czech Republic,2008,432.0
1520,26420,CZE,Czech Republic,2009,485.0
1521,26420,CZE,Czech Republic,2010,498.0
1522,26420,CZE,Czech Republic,2011,506.0
1523,26420,CZE,Czech Republic,2012,486.0
1524,26420,CZE,Czech Republic,2013,502.0
1527,26475,AIA,Anguilla,2003,4.0
1532,26420,MDG,Madagascar,2004,1208.0
1533,26420,MDG,Madagascar,2005,1211.0
1534,26420,MDG,Madagascar,2006,1162.0
1535,26420,MDG,Madagascar,2007,1066.0
1536,26420,MDG,Madagascar,2008,1006.0
1537,26420,MDG,Madagascar,2010,1272.0
1538,26420,MDG,Madagascar,2011,1384.0
1539,26420,MDG,Madagascar,2012,1526.0
1540,26420,MDG,Madagascar,2013,1648.0
1548,26475,ISL,Iceland,2003,60.0
1549,26475,ISL,Iceland,2004,43.0
1550,26475,ISL,Iceland,2006,73.0
1551,26475,ISL,Iceland,2007,71.0
1552,26475,ISL,Iceland,2008,54.0
1554,26475,ISL,Iceland,2010,92.0
1555,26475,ISL,Iceland,2011,110.0
1556,26475,ISL,Iceland,2012,97.0
1557,26420,AZE,Azerbaijan,2006,35.0
1558,26420,AZE,Azerbaijan,2007,56.0
1559,26420,AZE,Azerbaijan,2008,54.0
1560,26420,AZE,Azerbaijan,2009,59.0
1561,26420,AZE,Azerbaijan,2010,46.0
1562,26420,AZE,Azerbaijan,2011,40.0
1563,26420,AZE,Azerbaijan,2012,31.0
1564,26420,AZE,Azerbaijan,2013,28.0
1565,26475,ZAF,South Africa,2003,1340.0
1566,26475,ZAF,South Africa,2004,1435.0
1567,26475,ZAF,South Africa,2005,1462.0
