,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
4437,5685,26638,KOR,Republic of Korea,2010,30650.0
3782,4756,26637,CZE,Czech Republic,2009,30624.0
6476,8416,26637,MYS,Malaysia,2007,30581.0
4422,5670,26638,CAN,Canada,2005,30540.0
6095,7941,26637,LBN,Lebanon,2010,30436.0
7080,9282,26650,USA,United States of America,2012,30432.0
6473,8413,26637,MYS,Malaysia,2003,30407.0
4423,5671,26638,CAN,Canada,2006,30300.0
2105,2648,26571,CZE,Czech Republic,2010,30261.0
5457,7051,26637,CUB,Cuba,2010,30234.0
2846,3537,26519,KOR,Republic of Korea,2007,30214.0
6436,8376,26637,NLD,Netherlands,2008,30052.0
5944,7740,26638,ESP,Spain,2003,30041.0
6040,7854,26631,DEU,Germany,2013,29963.0
5953,7749,26638,ESP,Spain,2012,29947.0
4533,5805,26637,BEL,Belgium,2008,29844.0
2031,2569,26571,ITA,Italy,2005,29841.0
3892,4897,26648,USA,United States of America,2006,29718.0
5455,7049,26637,CUB,Cuba,2008,29697.0
5954,7750,26638,ESP,Spain,2013,29695.0
2796,3482,26571,BEL,Belgium,2013,29680.0
5257,6797,26637,UKR,Ukraine,2007,29614.0
3895,4900,26648,USA,United States of America,2009,29612.0
1782,2247,26571,NLD,Netherlands,2011,29601.0
5189,6702,26638,ARE,United Arab Emirates,2013,29587.0
3894,4899,26648,USA,United States of America,2008,29504.0
5033,6497,26637,DNK,Denmark,2013,29480.0
238,306,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2005,29429.0
3893,4898,26648,USA,United States of America,2007,29392.0
4334,5546,26637,EGY,Egypt,2004,29064.0
2009,2545,26519,CAN,Canada,2006,29043.0
6861,8968,26637,GRC,Greece,2012,29012.0
2432,3047,26519,RUS,Russian Federation,2004,28959.0
6446,8386,26638,ZAF,South Africa,2009,28827.0
3617,4517,26631,RUS,Russian Federation,2004,28780.0
2431,3046,26519,RUS,Russian Federation,2003,28744.0
4421,5669,26638,CAN,Canada,2004,28725.0
3026,3776,26519,NZL,New Zealand,2013,28720.6196
4965,6403,26637,SWE,Sweden,2012,28629.0
3025,3775,26519,NZL,New Zealand,2012,28604.0
6151,8010,26638,ITA,Italy,2006,28590.0
2030,2568,26571,ITA,Italy,2004,28539.0
5326,6886,26638,AUT,Austria,2008,28526.75
6445,8385,26638,ZAF,South Africa,2007,28474.0
5341,6902,26637,IND,India,2012,28335.0
3169,3967,26571,CHE,Switzerland,2005,28329.0
3896,4901,26648,USA,United States of America,2010,28321.0
3619,4519,26631,RUS,Russian Federation,2006,28133.0
6608,8613,26638,BEL,Belgium,2013,28061.0
3174,3972,26571,CHE,Switzerland,2010,28021.0
6438,8378,26637,NLD,Netherlands,2010,27968.0
6747,8808,26637,JOR,Jordan,2012,27931.0
3781,4755,26637,CZE,Czech Republic,2008,27907.0
4235,5394,26637,POL,Poland,2013,27770.0
3024,3774,26519,NZL,New Zealand,2011,27720.0
6744,8805,26637,JOR,Jordan,2009,27683.0
2765,3446,26519,MYS,Malaysia,2013,27676.0
4607,5893,26638,CHN,China,2009,27653.0
5236,6770,26638,SAU,Saudi Arabia,2013,27624.0
6862,8969,26637,GRC,Greece,2013,27600.0
5340,6901,26637,IND,India,2011,27531.0
1856,2336,26571,AUT,Austria,2004,27529.0
6435,8375,26637,NLD,Netherlands,2007,27449.0
6745,8806,26637,JOR,Jordan,2010,27437.0
3897,4902,26648,USA,United States of America,2011,27406.89454
7135,9375,26631,EGY,Egypt,2013,27355.0
5463,7057,26637,KGZ,Kyrgyzstan,2006,27316.0
5458,7052,26637,CUB,Cuba,2011,27309.0
3168,3966,26571,CHE,Switzerland,2004,27294.0
6097,7943,26637,LBN,Lebanon,2012,27230.0
5464,7058,26637,KGZ,Kyrgyzstan,2007,27205.0
4333,5545,26637,EGY,Egypt,2003,27158.0
2756,3437,26519,MYS,Malaysia,2003,27068.0
4962,6400,26637,SWE,Sweden,2009,27040.0
6434,8374,26637,NLD,Netherlands,2006,27037.0
6442,8382,26638,ZAF,South Africa,2003,26988.0
5188,6701,26638,ARE,United Arab Emirates,2012,26961.0
5454,7048,26637,CUB,Cuba,2007,26889.0
3713,4642,26637,SAU,Saudi Arabia,2010,26871.0
5269,6809,26631,BEL,Belgium,2008,26863.0
2020,2556,26519,KGZ,Kyrgyzstan,2006,26844.0
6859,8966,26637,GRC,Greece,2010,26835.0
4078,5164,26637,HKG,"China, Hong Kong Special Administrative Region",2013,26731.0
237,305,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2004,26696.0
2021,2557,26519,KGZ,Kyrgyzstan,2007,26688.0
6743,8804,26637,JOR,Jordan,2008,26637.0
5256,6796,26637,UKR,Ukraine,2006,26623.0
5950,7746,26638,ESP,Spain,2009,26579.0
3899,4904,26648,USA,United States of America,2013,26570.12898
2104,2647,26571,CZE,Czech Republic,2009,26536.0
2863,3564,26519,JOR,Jordan,2012,26453.0
2526,3159,26519,TUR,Turkey,2013,26407.0
6433,8373,26637,NLD,Netherlands,2005,26387.0
5106,6597,26637,NZL,New Zealand,2003,26359.0
3898,4903,26648,USA,United States of America,2012,26355.0
1173,1499,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2007,26279.0
4420,5668,26638,CAN,Canada,2003,26214.0
4529,5801,26637,BEL,Belgium,2004,26202.0
6432,8372,26637,NLD,Netherlands,2004,26154.0
2759,3440,26519,MYS,Malaysia,2007,25866.0
4120,5231,26637,TUR,Turkey,2010,25838.0
6150,8009,26638,ITA,Italy,2005,25820.0
2029,2567,26571,ITA,Italy,2003,25781.0
6444,8384,26638,ZAF,South Africa,2006,25728.0
5465,7059,26637,KGZ,Kyrgyzstan,2008,25603.0
2861,3562,26519,JOR,Jordan,2010,25564.0
3167,3965,26571,CHE,Switzerland,2003,25530.0
1855,2335,26571,AUT,Austria,2003,25505.0
4966,6404,26637,SWE,Sweden,2013,25437.0
1178,1504,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2012,25434.0
3171,3969,26571,CHE,Switzerland,2007,25396.0
4436,5684,26638,KOR,Republic of Korea,2009,25310.0
269,352,26505,ESP,Spain,2011,25285.0
4532,5804,26637,BEL,Belgium,2007,25202.0
6746,8807,26637,JOR,Jordan,2011,25072.0
4915,6339,26631,FRA,France,2004,25012.0
3173,3971,26571,CHE,Switzerland,2009,24891.0
2022,2558,26519,KGZ,Kyrgyzstan,2008,24886.0
4531,5803,26637,BEL,Belgium,2006,24854.0
4916,6340,26631,FRA,France,2005,24824.0
2860,3561,26519,JOR,Jordan,2009,24816.0
4707,6037,26638,SGP,Singapore,2012,24815.0
1172,1498,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2006,24797.0
3330,4149,26519,HKG,"China, Hong Kong Special Administrative Region",2013,24743.0
2859,3560,26519,JOR,Jordan,2008,24669.0
3023,3773,26519,NZL,New Zealand,2010,24499.0
3780,4754,26637,CZE,Czech Republic,2007,24483.0
1175,1501,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2009,24470.0
6475,8415,26637,MYS,Malaysia,2006,24404.0
1177,1503,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2011,24376.0
3616,4516,26631,RUS,Russian Federation,2003,24352.0
1871,2351,26519,IND,India,2013,24116.0
2103,2646,26571,CZE,Czech Republic,2008,24083.0
5187,6700,26638,ARE,United Arab Emirates,2011,24080.0
3170,3968,26571,CHE,Switzerland,2006,24075.0
1171,1497,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2005,24041.0
2639,3295,26571,DNK,Denmark,2013,23995.0
268,351,26505,ESP,Spain,2010,23969.0
1176,1502,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2010,23937.0
6607,8612,26638,BEL,Belgium,2012,23711.0
360,462,26420,DEU,Germany,2004,23698.0
6437,8377,26637,NLD,Netherlands,2009,23674.0
2862,3563,26519,JOR,Jordan,2011,23633.0
5462,7056,26637,KGZ,Kyrgyzstan,2005,23565.0
6443,8383,26638,ZAF,South Africa,2004,23562.0
1174,1500,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2008,23555.0
4234,5393,26637,POL,Poland,2012,23525.0
5325,6885,26638,AUT,Austria,2007,23454.0
6474,8414,26637,MYS,Malaysia,2004,23441.0
5255,6795,26637,UKR,Ukraine,2005,23259.0
361,463,26420,DEU,Germany,2005,23255.0
6739,8800,26637,JOR,Jordan,2004,23242.0
5081,6566,26638,CHE,Switzerland,2013,23182.0
6149,8008,26638,ITA,Italy,2004,23156.0
4917,6341,26631,FRA,France,2006,23133.0
2019,2555,26519,KGZ,Kyrgyzstan,2005,23084.0
4606,5892,26638,CHN,China,2008,23045.0
1170,1496,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2004,22971.0
4705,6035,26638,SGP,Singapore,2010,22792.0
1781,2246,26571,NLD,Netherlands,2010,22766.0
5459,7053,26637,CUB,Cuba,2012,22754.0
5867,7598,26638,MYS,Malaysia,2010,22737.0
3020,3770,26519,NZL,New Zealand,2007,22678.0
6094,7940,26637,LBN,Lebanon,2007,22674.0
3111,3902,26519,ITA,Italy,2013,22662.0
4961,6399,26637,SWE,Sweden,2008,22653.0
2786,3472,26571,BEL,Belgium,2003,22631.0
359,461,26420,DEU,Germany,2003,22602.0
6742,8803,26637,JOR,Jordan,2007,22541.0
3022,3772,26519,NZL,New Zealand,2009,22503.0
4708,6038,26638,SGP,Singapore,2013,22405.0
5032,6496,26637,DNK,Denmark,2012,22361.0
3172,3970,26571,CHE,Switzerland,2008,22326.0
6507,8470,26637,KOR,Republic of Korea,2006,22260.0
3248,4048,26519,SAU,Saudi Arabia,2012,22184.0
3017,3767,26519,NZL,New Zealand,2003,22183.0
4960,6398,26637,SWE,Sweden,2007,22135.0
4119,5230,26637,TUR,Turkey,2009,21898.0
5080,6565,26638,CHE,Switzerland,2012,21898.0
5893,7651,26638,NLD,Netherlands,2011,21879.0
6295,8207,26637,FIN,Finland,2013,21859.0
270,353,26505,ESP,Spain,2012,21831.0
2236,2801,26519,UKR,Ukraine,2013,21817.0
1169,1495,26475,GBR,United Kingdom of Great Britain and Northern Ireland,2003,21599.0
4725,6061,26637,ROU,Romania,2013,21561.0
4706,6036,26638,SGP,Singapore,2011,21513.0
6741,8802,26637,JOR,Jordan,2006,21509.0
6740,8801,26637,JOR,Jordan,2005,21481.0
2525,3158,26519,TUR,Turkey,2012,21451.0
6871,8978,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2012,21398.0
3706,4635,26637,SAU,Saudi Arabia,2003,21395.0
3779,4753,26637,CZE,Czech Republic,2006,21395.0
5794,7502,26638,CZE,Czech Republic,2013,21335.0
4959,6397,26637,SWE,Sweden,2006,21315.0
6872,8979,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2013,21262.0
2102,2645,26571,CZE,Czech Republic,2007,21184.0
6858,8965,26637,GRC,Greece,2007,21160.0
236,304,26420,GBR,United Kingdom of Great Britain and Northern Ireland,2003,21110.0
1568,1990,26571,POL,Poland,2013,21107.0
3021,3771,26519,NZL,New Zealand,2008,21106.0
4077,5163,26637,HKG,"China, Hong Kong Special Administrative Region",2012,21100.0
4530,5802,26637,BEL,Belgium,2005,21054.0
6428,8368,26637,IRL,Ireland,2011,21018.0
2758,3439,26519,MYS,Malaysia,2006,21001.0
5324,6884,26638,AUT,Austria,2006,20956.0
6606,8611,26638,BEL,Belgium,2011,20951.0
5793,7501,26638,CZE,Czech Republic,2012,20877.0
2858,3559,26519,JOR,Jordan,2007,20838.0
6338,8278,26638,NZL,New Zealand,2004,20810.0
5949,7745,26638,ESP,Spain,2008,20808.0
2845,3536,26519,KOR,Republic of Korea,2006,20724.0
4233,5392,26637,POL,Poland,2011,20711.0
3853,4854,26637,HUN,Hungary,2013,20694.0
1870,2350,26519,IND,India,2012,20676.0
4049,5126,26631,CAN,Canada,2011,20670.0
6339,8279,26638,NZL,New Zealand,2005,20547.0
6431,8371,26637,NLD,Netherlands,2003,20531.0
5868,7599,26638,MYS,Malaysia,2012,20389.0
6870,8977,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2011,20355.0
6148,8007,26638,ITA,Italy,2003,20350.0
2757,3438,26519,MYS,Malaysia,2004,20310.0
6130,7983,26637,THA,Thailand,2012,20309.0
5031,6495,26637,DNK,Denmark,2011,20252.0
5466,7060,26637,KGZ,Kyrgyzstan,2009,20236.0
4118,5229,26637,TUR,Turkey,2008,20219.0
6129,7982,26637,THA,Thailand,2011,20155.0
3592,4483,26631,AUS,Australia,2009,20075.0
6605,8610,26638,BEL,Belgium,2010,20060.0
5792,7500,26638,CZE,Czech Republic,2011,20036.0
6868,8975,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2009,20026.0
5270,6810,26631,BEL,Belgium,2009,19994.0
4918,6342,26631,FRA,France,2007,19981.0
4958,6396,26637,SWE,Sweden,2005,19966.0
3593,4484,26631,AUS,Australia,2010,19925.0
5866,7597,26638,MYS,Malaysia,2009,19910.0
3712,4641,26637,SAU,Saudi Arabia,2009,19906.0
2392,2990,26571,ESP,Spain,2013,19890.0
2235,2800,26519,UKR,Ukraine,2012,19854.0
6869,8976,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2010,19758.0
1869,2349,26519,IND,India,2011,19756.0
4435,5683,26638,KOR,Republic of Korea,2008,19703.0
5235,6769,26638,SAU,Saudi Arabia,2012,19695.0
6866,8973,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2006,19608.0
2857,3558,26519,JOR,Jordan,2006,19563.0
3110,3901,26519,ITA,Italy,2012,19480.0
1414,1793,26420,SAU,Saudi Arabia,2013,19395.0
267,350,26505,ESP,Spain,2009,19357.0
2023,2559,26519,KGZ,Kyrgyzstan,2009,19280.0
5076,6561,26638,CHE,Switzerland,2007,19271.0
4117,5228,26637,TUR,Turkey,2007,19257.0
3329,4148,26519,HKG,"China, Hong Kong Special Administrative Region",2012,19253.0
2994,3733,26571,RUS,Russian Federation,2007,19249.0
6604,8609,26638,BEL,Belgium,2009,19159.0
6867,8974,26648,GBR,United Kingdom of Great Britain and Northern Ireland,2008,19134.0
4116,5227,26637,TUR,Turkey,2006,19079.0
2390,2988,26571,ESP,Spain,2011,19059.0
6128,7981,26637,THA,Thailand,2010,19052.0
2233,2798,26519,UKR,Ukraine,2010,19037.0
2856,3557,26519,JOR,Jordan,2005,19034.0
4605,5891,26638,CHN,China,2007,19026.0
2391,2989,26571,ESP,Spain,2012,19000.0
5265,6805,26631,BEL,Belgium,2004,18919.0
1780,2245,26571,NLD,Netherlands,2009,18876.0
5079,6564,26638,CHE,Switzerland,2010,18855.0
5554,7177,26638,TUR,Turkey,2013,18835.0
5273,6813,26631,BEL,Belgium,2012,18803.0
2831,3522,26571,SWE,Sweden,2003,18786.0
3711,4640,26637,SAU,Saudi Arabia,2008,18725.0
6345,8285,26638,NZL,New Zealand,2012,18669.0
6346,8286,26638,NZL,New Zealand,2013,18633.41657
4656,5961,26637,PRT,Portugal,2012,18525.0
3778,4752,26637,CZE,Czech Republic,2005,18522.0
2101,2644,26571,CZE,Czech Republic,2006,18518.0
6344,8284,26638,NZL,New Zealand,2011,18503.0
2234,2799,26519,UKR,Ukraine,2011,18468.0
5534,7143,26637,NOR,Norway,2012,18454.0
6062,7893,26631,UKR,Ukraine,2012,18375.0
4232,5391,26637,POL,Poland,2010,18356.0
6450,8390,26638,ZAF,South Africa,2013,18344.0
2232,2797,26519,UKR,Ukraine,2009,18332.0
970,1241,26505,CUB,Cuba,2011,18287.0
2855,3556,26519,JOR,Jordan,2004,18280.0
4704,6034,26638,SGP,Singapore,2009,18232.0
3760,4715,26637,ESP,Spain,2006,18206.0
5791,7499,26638,CZE,Czech Republic,2010,18201.0
5253,6793,26637,UKR,Ukraine,2003,18170.0
4115,5226,26637,TUR,Turkey,2005,18166.0
5948,7744,26638,ESP,Spain,2007,18157.0
6449,8389,26638,ZAF,South Africa,2012,18141.0
362,464,26420,DEU,Germany,2006,18138.0
5030,6494,26637,DNK,Denmark,2010,18131.0
5075,6560,26638,CHE,Switzerland,2006,18125.0
5023,6487,26637,DNK,Denmark,2003,18120.0
2991,3730,26571,RUS,Russian Federation,2004,18047.0
2993,3732,26571,RUS,Russian Federation,2006,18003.0
2638,3294,26571,DNK,Denmark,2012,17971.0
4076,5162,26637,HKG,"China, Hong Kong Special Administrative Region",2011,17959.0
4651,5956,26637,PRT,Portugal,2007,17950.0
3345,4170,26571,AUS,Australia,2003,17881.0
363,465,26420,DEU,Germany,2007,17858.0
2524,3157,26519,TUR,Turkey,2011,17735.0
3710,4639,26637,SAU,Saudi Arabia,2007,17716.0
3759,4714,26637,ESP,Spain,2005,17675.0
5323,6883,26638,AUT,Austria,2004,17665.0
6294,8206,26637,FIN,Finland,2012,17636.0
2992,3731,26571,RUS,Russian Federation,2005,17544.0
5739,7430,26637,MAC,"China, Macao Special Administrative Region",2003,17541.0
3852,4853,26637,HUN,Hungary,2012,17520.0
5531,7140,26637,NOR,Norway,2009,17507.0
4869,6278,26638,LBN,Lebanon,2011,17506.0
6603,8608,26638,BEL,Belgium,2008,17458.0
2130,2680,26519,MAC,"China, Macao Special Administrative Region",2003,17453.0
6342,8282,26638,NZL,New Zealand,2009,17421.0
967,1238,26505,CUB,Cuba,2008,17420.0
5890,7648,26638,NLD,Netherlands,2008,17413.0
4924,6348,26631,FRA,France,2013,17378.0
6343,8283,26638,NZL,New Zealand,2010,17344.0
365,467,26420,DEU,Germany,2009,17333.0
2057,2595,26519,THA,Thailand,2012,17318.0
366,468,26420,DEU,Germany,2010,17260.0
4957,6395,26637,SWE,Sweden,2004,17253.0
2231,2796,26519,UKR,Ukraine,2008,17249.0
2056,2594,26519,THA,Thailand,2011,17224.0
4724,6060,26637,ROU,Romania,2012,17219.0
5450,7044,26637,CUB,Cuba,2003,17215.0
1567,1989,26571,POL,Poland,2012,17213.0
6093,7939,26637,LBN,Lebanon,2006,17199.0
5271,6811,26631,BEL,Belgium,2010,17161.0
4650,5955,26637,PRT,Portugal,2006,17077.0
4344,5556,26638,KGZ,Kyrgyzstan,2007,17047.0
2389,2987,26571,ESP,Spain,2010,17046.0
5078,6563,26638,CHE,Switzerland,2009,17016.0
4649,5954,26637,PRT,Portugal,2005,17010.0
4921,6345,26631,FRA,France,2010,16987.0
4231,5390,26637,POL,Poland,2009,16976.0
4343,5555,26638,KGZ,Kyrgyzstan,2006,16915.0
5272,6812,26631,BEL,Belgium,2011,16899.0
4919,6343,26631,FRA,France,2008,16891.0
1779,2244,26571,NLD,Netherlands,2008,16852.0
3594,4485,26631,AUS,Australia,2011,16846.0
364,466,26420,DEU,Germany,2008,16814.0
968,1239,26505,CUB,Cuba,2009,16814.0
1892,2383,26519,SWE,Sweden,2011,16808.0
5892,7650,26638,NLD,Netherlands,2010,16759.0
6424,8364,26637,IRL,Ireland,2007,16758.0
6036,7850,26631,DEU,Germany,2007,16754.0
5074,6559,26638,CHE,Switzerland,2005,16732.0
3109,3900,26519,ITA,Italy,2011,16718.0
2055,2593,26519,THA,Thailand,2010,16701.0
3247,4047,26519,SAU,Saudi Arabia,2011,16637.0
5533,7142,26637,NOR,Norway,2011,16628.0
3328,4147,26519,HKG,"China, Hong Kong Special Administrative Region",2011,16578.0
6857,8964,26637,GRC,Greece,2006,16558.0
3851,4852,26637,HUN,Hungary,2011,16465.0
4604,5890,26638,CHN,China,2006,16433.0
5467,7061,26637,KGZ,Kyrgyzstan,2010,16425.0
4479,5739,26638,GRC,Greece,2011,16398.0
6127,7980,26637,THA,Thailand,2009,16361.0
6825,8924,26637,BRA,Brazil,2009,16317.0
6340,8280,26638,NZL,New Zealand,2007,16282.0
6035,7849,26631,DEU,Germany,2006,16254.0
5461,7055,26637,KGZ,Kyrgyzstan,2004,16249.0
4868,6277,26638,LBN,Lebanon,2010,16237.0
4648,5953,26637,PRT,Portugal,2004,16155.0
5322,6882,26638,AUT,Austria,2003,16145.0
3145,3943,26571,CAN,Canada,2012,16140.0
966,1237,26505,CUB,Cuba,2007,16107.0
5530,7139,26637,NOR,Norway,2008,16104.0
4723,6059,26637,ROU,Romania,2011,16075.0
2795,3481,26571,BEL,Belgium,2012,16065.0
5073,6558,26638,CHE,Switzerland,2004,16064.0
2230,2795,26519,UKR,Ukraine,2007,16050.0
3642,4555,26638,DNK,Denmark,2013,16025.0
2018,2554,26519,KGZ,Kyrgyzstan,2004,15958.0
6038,7852,26631,DEU,Germany,2009,15949.0
5865,7596,26638,MYS,Malaysia,2008,15940.0
3591,4482,26631,AUS,Australia,2008,15845.0
6738,8799,26637,JOR,Jordan,2003,15816.0
5069,6548,26631,TUR,Turkey,2013,15803.0
2637,3293,26571,DNK,Denmark,2011,15783.0
5790,7498,26638,CZE,Czech Republic,2009,15751.0
5532,7141,26637,NOR,Norway,2010,15737.0
6293,8205,26637,FIN,Finland,2011,15707.0
6856,8963,26637,GRC,Greece,2005,15690.0
5889,7647,26638,NLD,Netherlands,2007,15685.0
5254,6794,26637,UKR,Ukraine,2004,15622.0
5529,7138,26637,NOR,Norway,2007,15618.0
3850,4851,26637,HUN,Hungary,2010,15606.0
7073,9275,26637,DOM,Dominican Republic,2012,15533.0
842,1076,26420,MYS,Malaysia,2009,15506.0
2990,3729,26571,RUS,Russian Federation,2003,15506.0
6506,8469,26637,KOR,Republic of Korea,2005,15497.0
4647,5952,26637,PRT,Portugal,2003,15483.0
3848,4849,26637,HUN,Hungary,2008,15459.0
2229,2794,26519,UKR,Ukraine,2006,15449.0
6631,8656,26638,EGY,Egypt,2010,15364.0
4920,6344,26631,FRA,France,2009,15358.0
5077,6562,26638,CHE,Switzerland,2008,15353.0
6602,8607,26638,BEL,Belgium,2007,15335.0
2024,2560,26519,KGZ,Kyrgyzstan,2010,15323.0
4114,5225,26637,TUR,Turkey,2004,15298.0
6039,7853,26631,DEU,Germany,2010,15242.0
6828,8927,26637,BRA,Brazil,2012,15221.0
367,469,26420,DEU,Germany,2013,15210.0
4480,5740,26638,GRC,Greece,2012,15178.0
6341,8281,26638,NZL,New Zealand,2008,15162.0
2429,3044,26519,GRC,Greece,2011,15144.0
4923,6347,26631,FRA,France,2012,15138.0
4434,5682,26638,KOR,Republic of Korea,2007,15135.0
3847,4848,26637,HUN,Hungary,2007,15110.0
6769,8843,26638,HKG,"China, Hong Kong Special Administrative Region",2013,15090.0
5888,7646,26638,NLD,Netherlands,2006,15077.0
3758,4713,26637,ESP,Spain,2004,15050.0
969,1240,26505,CUB,Cuba,2010,15046.0
7049,9241,26637,UGA,Uganda,2011,15035.0
5453,7047,26637,CUB,Cuba,2006,15028.0
2388,2986,26571,ESP,Spain,2009,15007.0
4345,5557,26638,KGZ,Kyrgyzstan,2008,14980.0
2428,3043,26519,GRC,Greece,2010,14971.0
4230,5389,26637,POL,Poland,2008,14965.0
3777,4751,26637,CZE,Czech Republic,2004,14923.0
2523,3156,26519,TUR,Turkey,2010,14843.0
6402,8342,26638,SWE,Sweden,2011,14837.0
4613,5899,26631,NLD,Netherlands,2004,14836.0
843,1077,26420,MYS,Malaysia,2010,14744.0
6826,8925,26637,BRA,Brazil,2010,14738.0
4922,6346,26631,FRA,France,2011,14734.0
4870,6279,26638,LBN,Lebanon,2012,14731.0
6037,7851,26631,DEU,Germany,2008,14721.0
5072,6557,26638,CHE,Switzerland,2003,14710.0
4914,6338,26631,FRA,France,2003,14690.0
